21888,QINHUANGDAO,2008-12-15,12:06:54,220,0.41999999999999998,70.700000000000003,107,0.20000000000000001,147.90000000000001,113,0.20999999999999999,135.69999999999999,100,0.19,84.299999999999997,91,0.17000000000000001,89.400000000000006,94,0.17999999999999999,85.100000000000009,235,0.45000000000000001,57.700000000000003,197,0.38,69.799999999999997,113,0.20999999999999999,54.300000000000004,349,0.67000000000000004,227.40000000000001,1665,3.23,222.09999999999999,872,1.6899999999999999,223,39,7.0000000000000007E-2,120.5,174,0.33000000000000002,70.900000000000006,162,0.31,65.299999999999997,
21889,QINHUANGDAO,2008-12-15,12:16:54,227,0.44,68.099999999999994,120,0.23000000000000001,44.300000000000004,87,0.16,129.90000000000001,103,0.20000000000000001,51.700000000000003,113,0.20999999999999999,82.400000000000006,99,0.19,113.2,178,0.34000000000000002,92.900000000000006,151,0.28999999999999998,117.60000000000001,69,0.13,37.399999999999999,417,0.81000000000000005,220,1784,3.46,228,783,1.52,249.59999999999999,150,0.28999999999999998,302.5,44,8.0000000000000002E-2,50.5,140,0.27000000000000002,36.300000000000004,
21890,QINHUANGDAO,2008-12-15,12:26:54,245,0.47000000000000003,75.100000000000009,85,0.16,102.90000000000001,106,0.20000000000000001,87.299999999999997,92,0.17000000000000001,130.19999999999999,108,0.20000000000000001,35.600000000000001,93,0.17999999999999999,63.200000000000003,160,0.31,104.8,152,0.28999999999999998,78.299999999999997,36,5.9999999999999998E-2,31.5,405,0.78000000000000003,256.30000000000001,1326,2.5699999999999998,238.80000000000001,1268,2.46,238.20000000000002,430,0.83000000000000007,217.70000000000002,195,0.37,193.90000000000001,106,0.20000000000000001,127.7,
21891,QINHUANGDAO,2008-12-15,12:36:54,184,0.35000000000000003,69.400000000000006,98,0.19,132.09999999999999,122,0.23000000000000001,99.799999999999997,159,0.29999999999999999,97.200000000000003,91,0.17000000000000001,76.100000000000009,108,0.20000000000000001,82,148,0.28000000000000003,69.100000000000009,140,0.27000000000000002,94.100000000000009,38,7.0000000000000007E-2,323.40000000000003,548,1.0600000000000001,230.70000000000002,2104,4.0800000000000001,213.80000000000001,1245,2.4199999999999999,221.5,288,0.55000000000000004,204.20000000000002,95,0.17999999999999999,158.5,72,0.13,92.400000000000006,
21892,QINHUANGDAO,2008-12-15,12:46:54,249,0.47999999999999998,74.900000000000006,102,0.19,102.40000000000001,142,0.27000000000000002,63.800000000000004,120,0.23000000000000001,70.100000000000009,202,0.39000000000000001,90,192,0.37,66.799999999999997,275,0.53000000000000003,79.5,162,0.31,106.40000000000001,68,0.13,65.700000000000003,475,0.92000000000000004,210.5,1921,3.73,222.30000000000001,888,1.72,225.90000000000001,56,0.10000000000000001,276.10000000000002,101,0.19,24.5,111,0.20999999999999999,40.300000000000004,
21893,QINHUANGDAO,2008-12-15,12:56:54,188,0.35999999999999999,46.700000000000003,178,0.34000000000000002,115.60000000000001,224,0.42999999999999999,81.299999999999997,184,0.35000000000000003,77.200000000000003,223,0.42999999999999999,90.299999999999997,113,0.20999999999999999,84.400000000000006,195,0.37,61.600000000000001,125,0.23999999999999999,71.900000000000006,44,8.0000000000000002E-2,331.69999999999999,602,1.1699999999999999,214.90000000000001,2007,3.8999999999999999,213.40000000000001,1040,2.02,211.20000000000002,74,0.14000000000000001,244.5,71,0.13,64.200000000000003,128,0.23999999999999999,88.200000000000003,
21894,QINHUANGDAO,2008-12-15,13:06:54,311,0.59999999999999998,75.100000000000009,185,0.35000000000000003,111.90000000000001,148,0.28000000000000003,98.5,183,0.35000000000000003,110.7,159,0.29999999999999999,95.700000000000003,128,0.23999999999999999,85.100000000000009,216,0.41000000000000003,82.299999999999997,177,0.34000000000000002,82.900000000000006,72,0.13,79.600000000000009,508,0.97999999999999998,194.70000000000002,1920,3.73,230.09999999999999,1037,2.0099999999999998,234,259,0.5,220.80000000000001,21,4.0000000000000001E-2,98.100000000000009,13,0.02,21,
21895,QINHUANGDAO,2008-12-15,13:16:54,251,0.47999999999999998,75.5,185,0.35000000000000003,94.299999999999997,192,0.37,98.700000000000003,229,0.44,75.900000000000006,208,0.40000000000000002,97.700000000000003,249,0.47999999999999998,94.799999999999997,291,0.56000000000000005,85.299999999999997,214,0.41000000000000003,102.10000000000001,90,0.17000000000000001,52.600000000000001,752,1.46,217.20000000000002,2275,4.4199999999999999,232.80000000000001,1210,2.3500000000000001,247.80000000000001,208,0.40000000000000002,229.30000000000001,50,8.9999999999999997E-2,57.899999999999999,155,0.29999999999999999,14.9,
21896,QINHUANGDAO,2008-12-15,13:26:54,221,0.41999999999999998,90.799999999999997,216,0.41000000000000003,85.799999999999997,197,0.38,74.100000000000009,186,0.35999999999999999,76.299999999999997,240,0.46000000000000002,74.100000000000009,258,0.5,79.299999999999997,288,0.55000000000000004,69.900000000000006,216,0.41000000000000003,79.600000000000009,125,0.23999999999999999,51.5,648,1.25,225.09999999999999,2144,4.1600000000000001,224.80000000000001,812,1.5700000000000001,221,96,0.17999999999999999,221.59999999999999,6,0.01,128.69999999999999,33,5.9999999999999998E-2,74.299999999999997,
21897,QINHUANGDAO,2008-12-15,13:36:54,307,0.58999999999999997,86.100000000000009,271,0.52000000000000002,102.8,288,0.55000000000000004,93.799999999999997,299,0.57999999999999996,91.100000000000009,296,0.56999999999999995,72.900000000000006,277,0.53000000000000003,86.299999999999997,303,0.57999999999999996,69.299999999999997,248,0.47999999999999998,88.600000000000009,98,0.19,77.700000000000003,676,1.3100000000000001,214.20000000000002,2201,4.2699999999999996,221.09999999999999,1077,2.0899999999999999,217,194,0.37,206.80000000000001,61,0.11,129.69999999999999,80,0.14999999999999999,90,
